2023/06/26,M,12:35,60,60,35,130,40,45,80,50,20,20,60
2023/06/26,M,12:40,60,40,40,130,45,45,80,50,25,15,50
2023/06/26,M,12:45,60,40,45,135,45,40,90,60,20,15,50
2023/06/26,M,12:50,55,40,45,140,50,40,90,55,25,20,45
2023/06/26,M,12:55,55,40,45,140,50,40,90,60,25,20,45
2023/06/26,M,13:00,55,40,40,140,50,40,90,60,25,20,35
2023/06/26,M,13:05,50,40,40,140,50,35,100,60,20,20,35
2023/06/26,M,13:10,45,50,40,140,50,35,100,55,20,20,40
2023/06/26,M,13:15,35,50,40,145,50,35,100,50,20,25,40
2023/06/26,M,13:20,30,40,35,145,50,35,90,50,20,25,40
2023/06/26,M,13:25,25,40,30,140,50,35,80,50,20,30,40
2023/06/26,M,13:30,25,25,35,130,50,40,80,50,20,30,40
2023/06/26,M,13:35,30,20,35,120,50,40,90,50,20,30,40
2023/06/26,M,13:40,30,20,35,120,50,40,90,50,20,30,40
2023/06/26,M,13:45,30,20,30,120,50,40,90,45,20,25,40
2023/06/26,M,13:50,35,20,30,120,50,40,90,40,25,25,40
2023/06/26,M,13:55,35,20,25,120,50,35,80,40,25,25,45
2023/06/26,M,14:00,35,20,20,120,50,30,80,35,25,25,45
2023/06/26,M,14:05,35,15,25,110,55,30,70,40,25,20,45
2023/06/26,M,14:10,35,15,25,110,55,30,60,40,25,20,40
2023/07/04,T,10:35,0,0,,0,0,,0,,,,20
2023/07/04,T,10:40,0,0,,0,0,,0,,,,20
2023/07/04,T,10:45,5,0,,0,0,,0,,,,20
2023/07/04,T,10:50,10,0,0,0,0,,0,0,0,0,20
2023/07/04,T,10:55,20,0,0,15,0,0,0,0,0,0,20
2023/07/04,T,11:00,25,0,0,20,0,0,0,0,0,0,0
2023/07/04,T,11:05,35,10,0,25,5,5,0,0,0,0,15
2023/07/04,T,11:10,40,10,15,40,10,20,15,0,0,0,15
2023/07/04,T,11:15,50,10,15,35,10,25,30,0,0,0,15
2023/07/04,T,11:20,60,10,15,35,10,30,40,20,5,0,20
2023/07/04,T,11:25,70,10,20,35,20,30,40,25,0,0,20
2023/07/04,T,11:30,70,15,20,50,25,30,45,30,5,0,20
2023/07/04,T,11:35,70,15,20,55,30,40,45,30,10,10,20
2023/07/04,T,11:40,80,15,20,60,30,45,50,35,15,15,25
2023/07/04,T,11:45,80,15,20,60,25,45,60,45,20,15,25
2023/07/04,T,11:50,80,30,25,55,30,50,60,50,20,15,25
2023/07/04,T,11:55,85,30,30,60,40,50,60,55,20,20,30
2023/07/04,T,12:00,85,40,35,55,45,45,55,50,20,20,30
2023/07/04,T,12:05,90,40,35,60,45,45,60,45,15,20,30
2023/07/04,T,12:10,90,40,30,60,45,45,70,45,15,20,25
2023/07/04,T,12:15,90,40,30,60,45,50,70,45,20,25,25
2023/07/04,T,12:20,85,45,30,60,50,50,70,50,25,25,25
2023/07/04,T,12:25,85,50,30,65,50,50,70,55,25,25,25
2023/07/04,T,12:30,85,50,30,70,35,55,70,55,25,25,25
2023/07/04,T,12:35,85,50,30,80,35,55,70,60,20,30,25
2023/07/04,T,12:40,90,60,20,80,40,55,70,50,20,30,25
2023/07/04,T,12:45,85,60,20,80,30,55,70,50,20,30,25
2023/07/04,T,12:50,85,60,20,80,35,55,70,50,20,30,25
2023/07/04,T,12:55,85,60,25,90,35,55,70,50,20,30,25
2023/07/04,T,13:00,80,60,25,90,35,45,70,50,25,30,25
2023/07/04,T,13:05,80,70,30,90,30,50,70,55,25,30,25
2023/07/04,T,13:10,80,70,30,90,30,45,70,55,25,30,35
2023/07/04,T,13:15,80,60,30,90,30,35,70,45,25,30,35
2023/07/04,T,13:20,75,60,30,90,30,30,60,45,25,30,35
2023/07/04,T,13:25,75,60,20,90,30,30,60,45,20,30,35
2023/07/04,T,13:30,75,50,20,90,35,35,55,40,20,30,35
2023/07/04,T,13:35,65,50,20,90,35,35,50,40,20,30,35
2023/07/04,T,13:40,60,50,15,90,40,35,50,40,20,20,30
2023/07/04,T,13:45,60,45,15,90,35,35,55,40,25,20,30
2023/07/04,T,13:50,55,40,15,90,35,35,55,40,20,20,25
2023/07/04,T,13:55,50,40,15,90,30,35,55,35,20,20,25
2023/07/04,T,14:00,50,35,15,90,25,25,55,40,20,20,25
2023/07/04,T,14:05,50,35,15,85,30,30,50,40,15,20,25
2023/07/04,T,14:10,50,30,15,85,25,30,55,35,15,20,25
2023/07/04,T,14:15,45,30,0,75,25,30,55,40,15,20,25
2023/07/04,T,14:20,40,30,8,75,30,30,55,35,20,20,25
2023/07/04,T,14:25,40,30,20,75,35,25,50,35,20,15,30
2023/07/04,T,14:30,40,40,15,75,35,30,50,30,20,15,30
2023/07/04,T,14:35,40,40,8,75,35,30,50,30,20,20,35
2023/07/04,T,14:40,45,40,5,75,30,20,50,30,10,20,40
2023/07/04,T,14:45,45,40,0,75,25,20,50,30,10,20,40
2023/07/04,T,14:50,30,30,0,75,25,10,45,25,10,20,40
2023/07/04,T,14:55,35,35,0,75,25,10,40,20,8,20,40
2023/07/04,T,15:00,35,35,0,75,20,10,35,20,10,20,40
2023/07/04,T,15:05,40,30,5,75,20,10,35,20,15,20,40
2023/07/04,T,15:10,40,30,8,75,15,8,35,25,10,20,40
2023/07/04,T,15:15,40,25,8,70,10,10,30,25,15,25,40
2023/07/04,T,15:20,40,20,8,65,10,10,30,20,15,25,40
2023/07/04,T,15:25,50,20,8,65,0,8,30,20,0,25,40
2023/07/04,T,15:30,50,20,0,65,15,0,30,25,0,20,40
2023/07/04,T,15:35,50,15,0,65,0,0,35,25,0,20,40
2023/07/04,T,15:40,50,0,0,60,10,0,35,25,15,15,40
2023/07/04,T,15:45,45,5,0,60,0,5,35,25,20,10,40
2023/07/04,T,15:50,45,8,0,60,0,0,35,25,15,15,40
2023/07/04,T,15:55,50,0,0,60,15,0,35,25,15,15,40
2023/07/04,T,16:00,45,0,0,60,0,0,35,30,15,0,40
2023/07/04,T,16:05,40,0,0,55,0,8,40,30,10,0,40
2023/07/04,T,16:10,40,0,0,45,8,15,35,30,0,15,40
2023/07/04,T,16:15,40,0,0,40,8,8,35,25,0,15,40
2023/07/04,T,16:20,40,0,0,30,8,5,35,30,0,15,25
2023/07/04,T,16:25,25,8,0,25,10,0,35,30,0,15,25
2023/07/04,T,16:30,25,10,0,20,8,0,35,30,0,0,15
2023/07/04,T,16:35,30,15,0,20,0,10,35,25,0,0,15
2023/07/04,T,16:40,35,10,0,20,0,8,25,30,0,5,0
2023/07/04,T,16:45,40,10,0,25,0,8,25,35,0,0,8
2023/07/04,T,16:50,40,15,0,25,0,0,25,35,0,0,5
2023/07/04,T,16:55,60,15,0,35,8,5,25,30,0,15,10
2023/07/04,T,17:00,60,15,0,50,20,8,20,30,0,25,20
2023/07/04,T,17:05,60,15,15,50,20,8,20,30,0,25,15
2023/07/04,T,17:10,60,20,10,55,15,0,20,35,5,25,10
2023/07/04,T,17:15,60,25,0,55,20,10,15,40,0,30,5
2023/07/04,T,17:20,60,25,0,55,20,25,15,40,8,30,10
2023/07/04,T,17:25,70,30,0,55,20,25,15,50,8,30,10
2023/07/04,T,17:30,70,30,0,60,20,25,20,50,10,35,0
2023/07/04,T,17:35,70,40,15,65,30,25,25,55,15,35,0
2023/07/04,T,17:40,70,60,10,65,30,25,30,50,15,20,15
2023/07/04,T,17:45,70,60,10,65,35,25,35,55,25,20,15
2023/07/04,T,17:50,75,60,10,65,35,25,45,55,20,5,15
2023/07/04,T,17:55,75,70,10,70,35,30,50,65,25,0,15
2023/07/04,T,18:00,80,70,10,70,35,40,50,75,25,0,0
2023/07/04,T,18:05,80,70,15,75,40,45,55,75,40,15,20
2023/07/04,T,18:10,80,70,25,75,40,50,55,75,35,15,30
2023/07/04,T,18:15,80,70,25,75,40,55,55,80,40,10,20
2023/07/04,T,18:20,80,70,25,75,40,70,55,75,35,15,20
2023/07/04,T,18:25,80,70,25,75,40,70,55,80,35,20,0
2023/07/04,T,18:30,75,60,30,70,40,70,55,85,35,20,20
2023/07/04,T,18:35,85,60,35,70,40,70,55,85,40,25,30
2023/07/04,T,18:40,90,50,30,70,45,70,60,90,35,25,30
2023/07/04,T,18:45,90,60,25,75,45,70,60,85,35,25,35
2023/07/04,T,18:50,95,60,30,75,50,70,55,80,35,30,35
2023/07/04,T,18:55,95,50,30,75,55,70,55,85,40,30,35
2023/07/04,T,19:00,90,60,40,75,55,70,55,75,45,40,40
2023/07/04,T,19:05,85,60,40,75,55,70,50,70,45,40,40
2023/07/04,T,19:10,80,50,45,75,55,70,50,70,45,40,40
2023/07/04,T,19:15,75,50,40,,55,70,45,65,45,40,40
2023/07/04,T,19:20,75,40,40,,55,70,45,60,45,45,40
2023/07/04,T,19:25,,40,40,,55,70,45,55,40,45,35
2023/07/04,T,19:30,,45,45,,45,70,45,55,40,40,35
2023/07/04,T,19:35,,45,40,,40,60,50,,40,40,35
2023/07/04,T,19:40,,45,40,,40,55,50,,40,40,35
2023/07/04,T,19:45,,45,40,,40,45,50,,35,40,35
2023/07/04,T,19:50,,40,40,,35,45,50,,35,40,35
2023/07/04,T,19:55,,35,30,,30,,50,,25,40,35
2023/07/04,T,20:00,,30,30,,25,,50,,25,40,30
2023/07/04,T,20:05,,,25,,25,,45,,20,35,30
2023/07/04,T,20:10,,,,,20,,45,,20,30,30
2023/07/04,T,20:15,,,,,20,,40,,15,15,
2023/07/04,T,20:20,,,,,15,,40,,10,10,
2023/07/04,T,20:25,,,,,10,,40,,10,10,
2023/07/04,T,20:30,,,,,0,,35,,8,0,
2023/07/04,T,20:35,,,,,0,,25,,0,0,0
2023/07/04,T,20:40,,,,,0,,15,,0,0,0
2023/07/04,T,20:45,,,,,0,,0,,0,0,0
2023/07/04,T,20:50,,,,,0,,0,,0,0,0
2023/07/04,T,20:55,,,,,0,,0,,0,0,0
2023/07/04,T,21:00,,,,,0,,0,,0,0,0
2023/07/04,T,21:05,,,,,0,,0,,0,0,0
2023/07/04,T,21:10,,,,,0,,0,,0,0,0
2023/07/04,T,21:15,,,,,0,,0,,0,0,0
2023/07/04,T,21:20,,,,,0,,0,,0,0,0
2023/07/04,T,21:25,,,,,0,,0,,0,0,0
2023/07/04,T,21:30,,,,,0,,0,,0,0,0
2023/07/04,T,21:35,,,,,0,,0,,0,0,0
2023/07/04,T,21:40,,,,,0,,0,,0,0,0
2023/07/04,T,21:45,,,,,0,,0,,0,0,0
2023/07/04,T,21:50,,,,,0,,0,,0,0,0
2023/07/04,T,21:55,,,,,0,,0,,0,0,0
2023/07/05,W,10:00,0,0,,,,,0,,,,
2023/07/05,W,10:05,0,0,,,0,,0,,,,
2023/07/05,W,10:10,0,0,,,0,,0,,,,
2023/07/05,W,10:15,0,0,,,0,,0,,,,
2023/07/05,W,10:20,0,0,,,0,,0,,,,
2023/07/05,W,10:25,0,0,,,0,,0,,,,0
2023/07/05,W,10:30,0,0,,0,0,,0,,,,30
2023/07/05,W,10:35,0,0,0,0,0,,0,0,,,25
2023/07/05,W,10:40,0,0,0,0,0,,0,0,,,25
2023/07/05,W,10:45,0,15,0,0,0,,0,0,,,20
2023/07/05,W,10:50,0,10,0,0,0,,0,0,0,,20
2023/07/05,W,10:55,15,0,0,0,0,0,0,0,0,20,20
2023/07/05,W,11:00,15,5,0,15,0,0,0,0,0,0,20
2023/07/05,W,11:05,30,0,0,15,0,10,0,0,0,0,20
2023/07/05,W,11:10,45,0,0,20,0,10,0,0,0,0,20
2023/07/05,W,11:15,60,10,0,20,8,15,10,15,0,0,25
2023/07/05,W,11:20,60,8,0,20,8,15,25,35,0,0,25
2023/07/05,W,11:25,60,20,0,20,15,20,30,40,0,0,25
2023/07/05,W,11:30,65,15,0,25,25,25,30,40,5,10,20
2023/07/05,W,11:35,75,20,0,25,25,25,35,45,8,10,20
2023/07/05,W,11:40,80,20,0,25,35,30,40,45,0,10,20
2023/07/05,W,11:45,85,25,15,25,40,35,40,50,8,8,20
2023/07/05,W,11:50,90,25,15,25,40,40,40,50,10,8,25
2023/07/05,W,11:55,90,25,25,30,40,40,40,55,20,8,30
2023/07/05,W,12:00,90,25,25,35,40,45,40,60,30,15,25
2023/07/05,W,12:05,90,20,25,35,45,40,50,60,28,15,25
2023/07/05,W,12:10,90,25,25,35,50,40,45,55,25,15,30
2023/07/05,W,12:15,90,30,20,50,50,40,45,55,30,15,30
2023/07/05,W,12:20,90,30,15,50,45,40,45,60,30,15,30
2023/07/05,W,12:25,90,30,20,55,50,40,45,65,20,20,30
2023/07/05,W,12:30,80,30,15,55,55,40,45,60,25,25,40
2023/07/05,W,12:35,80,40,20,60,65,45,45,60,30,30,40
2023/07/05,W,12:40,80,40,25,60,70,45,45,65,30,30,40
2023/07/05,W,12:45,80,40,20,65,75,45,45,65,30,30,35
2023/07/05,W,12:50,70,40,20,65,75,45,45,65,20,30,35
2023/07/05,W,12:55,65,40,15,75,65,45,40,65,20,25,35
2023/07/05,W,13:00,65,40,10,75,65,45,45,70,15,25,30
2023/07/05,W,13:05,65,35,10,75,65,45,50,70,15,25,30
2023/07/05,W,13:10,60,35,0,80,65,45,50,70,30,25,30
2023/07/05,W,13:15,50,30,20,80,50,50,50,70,30,25,25
2023/07/05,W,13:20,45,35,10,85,40,50,50,70,25,30,25
2023/07/05,W,13:25,40,35,10,85,40,50,50,70,25,30,25
2023/07/05,W,13:30,40,35,8,85,40,50,50,65,20,20,25
2023/07/05,W,13:35,45,35,8,85,45,50,45,55,15,15,30
2023/07/05,W,13:40,45,35,8,85,50,50,50,55,8,15,30
2023/07/05,W,13:45,40,35,8,90,45,50,50,45,0,15,25
2023/07/05,W,13:50,40,40,0,90,40,45,50,45,10,0,0
2023/07/05,W,13:55,40,45,0,90,40,40,45,40,5,0,0
2023/07/05,W,14:00,45,45,0,85,40,40,45,30,5,0,10
2023/07/05,W,14:05,45,45,0,85,35,40,45,30,8,0,0
2023/07/05,W,14:10,45,45,0,85,30,35,50,30,10,5,0
2023/07/05,W,14:15,45,40,0,85,25,35,45,30,8,5,0
2023/07/05,W,14:20,40,35,0,90,20,30,45,30,5,0,0
2023/07/05,W,14:25,40,40,0,90,25,25,45,30,5,5,10
2023/07/05,W,14:30,40,25,0,90,20,20,45,35,5,15,20
2023/07/05,W,14:35,40,25,0,90,20,20,45,40,5,15,20
2023/07/05,W,14:40,40,25,0,90,20,25,45,40,0,10,20
2023/07/05,W,14:45,40,25,0,90,20,25,40,30,0,0,15
2023/07/05,W,14:50,40,25,0,90,20,25,40,30,0,0,20
2023/07/05,W,14:55,35,20,0,80,25,20,40,30,0,0,25
2023/07/05,W,15:00,35,20,0,80,25,15,35,30,0,15,30
2023/07/05,W,15:05,40,20,0,80,25,15,35,30,0,15,35
2023/07/05,W,15:10,40,20,0,80,25,15,35,30,0,20,35
2023/07/05,W,15:15,40,10,0,80,20,15,35,30,0,15,35
2023/07/05,W,15:20,40,8,0,75,15,10,35,30,0,15,35
2023/07/05,W,15:25,35,0,0,70,20,10,35,35,0,0,35
2023/07/05,W,15:30,35,0,0,70,20,10,30,35,0,0,35
2023/07/05,W,15:35,35,0,0,65,15,10,30,35,0,0,35
2023/07/05,W,15:40,30,0,0,65,15,20,30,25,0,0,35
2023/07/05,W,15:45,25,0,0,65,15,15,35,30,0,5,35
2023/07/05,W,15:50,25,0,0,65,15,20,25,30,0,0,40
2023/07/05,W,15:55,25,0,0,65,15,15,25,30,0,0,40
2023/07/05,W,16:00,25,0,0,65,10,10,25,30,0,15,40
2023/07/05,W,16:05,20,0,0,60,15,10,25,30,0,15,40
2023/07/05,W,16:10,20,0,0,60,15,10,25,30,0,15,40
2023/07/05,W,16:15,25,0,0,45,15,10,15,30,0,15,30
2023/07/05,W,16:20,25,0,0,45,15,10,20,30,0,15,30
2023/07/05,W,16:25,25,0,0,45,15,15,15,30,0,0,30
2023/07/05,W,16:30,30,0,0,45,15,0,20,30,0,0,35
2023/07/05,W,16:35,30,0,0,45,0,10,30,30,0,0,35
2023/07/05,W,16:40,30,0,0,50,0,15,30,30,0,0,30
2023/07/05,W,16:45,30,0,5,55,15,15,30,30,0,5,30
2023/07/05,W,16:50,40,8,0,50,15,25,25,30,0,5,30
2023/07/05,W,16:55,40,10,0,50,25,25,30,30,0,5,30
2023/07/05,W,17:00,40,10,0,45,25,30,30,30,0,15,30
2023/07/05,W,17:05,45,0,0,45,25,25,30,30,0,15,30
2023/07/05,W,17:10,50,10,0,50,30,30,30,30,5,8,30
2023/07/05,W,17:15,50,15,0,50,30,25,35,40,5,8,20
2023/07/05,W,17:20,70,15,0,50,35,30,35,45,5,15,20
2023/07/05,W,17:25,70,20,0,45,30,30,35,50,0,15,20
2023/07/05,W,17:30,70,30,0,45,30,35,40,50,5,20,20
2023/07/05,W,17:35,75,30,0,40,30,40,45,60,8,20,20
2023/07/05,W,17:40,80,35,0,40,30,45,45,70,10,20,20
2023/07/05,W,17:45,85,40,0,45,30,45,45,75,8,20,20
2023/07/05,W,17:50,90,40,0,45,30,45,50,80,20,30,25
2023/07/05,W,17:55,95,40,0,45,30,50,50,85,20,40,30
2023/07/05,W,18:00,95,60,0,55,25,50,50,90,20,40,30
2023/07/05,W,18:05,100,60,0,60,30,50,50,85,20,45,30
2023/07/05,W,18:10,100,60,0,65,30,60,50,85,20,45,40
2023/07/05,W,18:15,105,60,0,65,30,65,50,85,25,45,40
2023/07/05,W,18:20,105,60,0,70,35,70,50,90,20,45,40
2023/07/05,W,18:25,105,60,0,70,45,65,50,90,30,45,40
2023/07/05,W,18:30,105,50,0,80,45,70,50,95,35,50,40
2023/07/05,W,18:35,105,50,5,80,45,75,50,95,35,50,40
2023/07/05,W,18:40,105,60,10,85,45,75,50,95,40,55,40
2023/07/05,W,18:45,105,70,8,90,45,75,50,95,35,55,45
2023/07/05,W,18:50,100,70,0,95,45,75,50,95,35,60,45
2023/07/05,W,18:55,100,60,8,95,50,70,55,95,40,65,50
2023/07/05,W,19:00,95,60,20,,45,65,50,90,35,70,50
2023/07/05,W,19:05,95,60,20,,45,70,55,85,35,75,50
2023/07/05,W,19:10,95,60,25,,45,70,65,85,40,75,50
2023/07/05,W,19:15,90,70,30,,45,70,65,,45,80,50
2023/07/05,W,19:20,,70,30,,50,70,70,,45,75,60
2023/07/05,W,19:25,,60,35,,50,70,70,,45,75,60
2023/07/05,W,19:30,,60,40,,50,70,70,,45,75,50
2023/07/05,W,19:35,,50,45,,50,55,70,,45,75,50
2023/07/05,W,19:40,,50,45,,50,55,70,,45,75,50
2023/07/05,W,19:45,,45,45,,40,,70,,40,,50
2023/07/05,W,19:50,,35,40,,40,,70,,35,,
2023/07/05,W,19:55,,35,40,,40,,70,,35,,
2023/07/05,W,20:00,,30,35,,40,,65,,35,,
2023/07/05,W,20:05,,30,25,,40,,60,,25,,
2023/07/05,W,20:10,,20,,,45,,60,,,,
2023/07/05,W,20:15,,,,,40,,55,,,,
2023/07/05,W,20:20,,15,,,35,,50,,,,
2023/07/05,W,20:25,,10,,,35,,40,,,,
2023/07/05,W,20:30,,5,,,30,,40,,,,
2023/07/05,W,20:35,,0,,,30,,35,,,0,
2023/07/05,W,20:40,,0,,,20,,35,,,0,
2023/07/05,W,20:45,,0,,,15,,,,,0,
2023/07/05,W,20:50,,0,,,15,,,,,0,
2023/07/05,W,20:55,,0,,,0,,,,,0,
2023/07/05,W,21:00,,0,,,0,,,,,0,
2023/07/05,W,21:05,,0,,,0,,,,,0,
2023/07/05,W,21:10,,0,,,0,,,,,0,
2023/07/05,W,21:15,,0,,,0,,,,,0,
2023/07/05,W,21:20,,0,,,0,,,,,0,
2023/07/05,W,21:25,,0,,,0,,0,,,0,
2023/07/05,W,21:30,,0,,,0,,0,,,0,
2023/07/05,W,21:35,,0,,,0,,0,,,0,
2023/07/05,W,21:40,,0,,,0,,0,,,0,
2023/07/05,W,21:45,,0,,,0,,0,,,0,
2023/07/05,W,21:50,,0,,,0,,0,,,0,
2023/07/05,W,21:55,,0,,,0,,0,,,0,
2023/07/06,H,10:00,0,,,,0,,,,,,
2023/07/06,H,10:05,5,,,,0,,,,,,
2023/07/06,H,10:10,5,,,,0,,,,,,
2023/07/06,H,10:15,5,,,,0,,,,,,
2023/07/06,H,10:20,8,0,,,0,,,,,,
2023/07/06,H,10:25,5,0,,,0,,,,,,
2023/07/06,H,10:30,0,0,,0,0,,,,,,30
2023/07/06,H,10:35,5,0,,0,0,,0,,,,25
2023/07/06,H,10:40,5,0,,0,0,,0,,,,25
2023/07/06,H,10:45,8,0,,0,0,,0,,,,25
2023/07/06,H,10:50,25,0,0,0,0,0,0,0,0,0,20
2023/07/06,H,10:55,35,0,0,0,0,0,0,0,0,0,20
2023/07/06,H,11:00,40,8,0,15,0,0,0,0,0,0,10
2023/07/06,H,11:05,60,8,0,15,0,10,0,0,0,0,15
2023/07/06,H,11:10,60,20,0,15,5,25,10,0,0,0,20
2023/07/06,H,11:15,60,30,15,15,5,35,20,30,0,0,20
2023/07/06,H,11:20,65,30,20,25,8,35,35,40,0,0,20
2023/07/06,H,11:25,65,40,10,25,10,40,40,45,0,0,20
2023/07/06,H,11:30,70,40,15,30,20,40,40,45,0,5,15
2023/07/06,H,11:35,75,50,15,45,25,45,40,45,0,0,15
2023/07/06,H,11:40,80,50,15,55,30,45,45,50,0,15,25
2023/07/06,H,11:45,85,60,15,60,35,45,50,50,0,20,25
2023/07/06,H,11:50,85,60,15,60,45,50,60,50,0,25,30
2023/07/06,H,11:55,85,60,25,60,50,50,60,50,0,25,45
2023/07/06,H,12:00,85,70,30,60,45,50,60,55,15,25,45
2023/07/06,H,12:05,90,70,35,65,45,55,70,55,20,20,45
2023/07/06,H,12:10,90,70,35,65,45,50,70,55,20,20,45
2023/07/06,H,12:15,90,70,40,65,45,50,70,55,30,20,45
2023/07/06,H,12:20,95,80,40,70,50,50,60,50,30,20,45
2023/07/06,H,12:25,95,80,35,75,50,50,70,45,30,15,45
2023/07/06,H,12:30,90,70,40,80,50,50,70,45,30,15,45
2023/07/06,H,12:35,95,70,40,80,55,45,70,45,30,15,45
2023/07/06,H,12:40,95,70,40,85,55,50,70,45,25,15,45
2023/07/06,H,12:45,85,70,35,90,55,45,70,40,30,15,40
2023/07/06,H,12:50,85,70,35,90,50,45,60,45,20,20,35
2023/07/06,H,12:55,85,70,30,90,50,45,60,50,20,30,35
2023/07/06,H,13:00,85,60,30,85,45,45,60,50,25,30,35
2023/07/06,H,13:05,85,50,35,85,45,45,60,50,25,20,35
2023/07/06,H,13:10,85,50,40,80,50,45,60,50,30,15,35
2023/07/06,H,13:15,85,40,40,85,50,45,60,45,30,15,35
2023/07/06,H,13:20,80,40,40,80,50,45,70,50,30,15,35
2023/07/06,H,13:25,75,40,40,80,50,50,70,45,30,15,25
2023/07/06,H,13:30,75,40,40,80,50,45,60,45,30,15,20
2023/07/06,H,13:35,75,30,35,75,30,30,50,50,20,20,25
2023/07/06,H,13:40,70,30,30,75,30,25,50,50,15,20,30
2023/07/06,H,13:45,75,30,25,75,25,25,50,50,20,25,30
2023/07/06,H,13:50,75,40,15,75,25,25,40,50,15,25,25
2023/07/06,H,13:55,75,30,10,75,25,25,40,50,15,25,30
2023/07/06,H,14:00,65,30,10,80,25,25,35,50,15,25,30
2023/07/06,H,14:05,55,30,5,80,25,25,35,45,10,25,30
2023/07/06,H,14:10,50,40,0,80,40,25,40,45,5,20,30
2023/07/06,H,14:15,50,40,0,80,35,20,40,40,0,25,30
2023/07/06,H,14:20,45,40,0,80,40,25,50,45,8,25,35
2023/07/06,H,14:25,45,30,0,85,40,25,55,40,10,25,35
2023/07/06,H,14:30,45,30,0,90,40,30,60,40,10,25,35
2023/07/06,H,14:35,45,30,0,90,30,40,60,40,10,25,30
2023/07/06,H,14:40,40,25,0,90,30,40,60,40,10,25,30
2023/07/06,H,14:45,35,25,0,90,30,40,60,35,8,25,30
2023/07/06,H,14:50,35,30,0,85,30,40,55,35,0,25,30
2023/07/06,H,14:55,35,35,0,85,20,30,55,30,0,25,30
2023/07/06,H,15:00,35,25,0,80,25,30,40,30,0,25,30
2023/07/06,H,15:05,35,25,0,80,25,30,35,35,0,20,30
2023/07/06,H,15:10,35,15,0,80,25,30,35,35,0,20,30
2023/07/06,H,15:15,35,10,0,80,20,25,40,30,5,20,30
2023/07/06,H,15:20,35,20,0,75,20,25,30,20,0,20,30
2023/07/06,H,15:25,30,15,0,75,20,25,25,20,0,20,30
2023/07/06,H,15:30,30,15,0,70,20,20,25,25,5,20,30
2023/07/06,H,15:35,35,20,0,65,20,25,25,20,5,0,30
2023/07/06,H,15:40,35,25,0,65,20,25,30,15,0,0,30
2023/07/06,H,15:45,35,15,0,60,20,20,30,25,0,0,30
2023/07/06,H,15:50,35,10,0,55,20,20,35,25,0,0,30
2023/07/06,H,15:55,35,15,0,50,20,25,30,25,0,5,40
2023/07/06,H,16:00,35,20,0,45,20,20,25,20,0,5,40
2023/07/06,H,16:05,35,10,0,45,20,10,25,15,0,10,40
2023/07/06,H,16:10,35,0,0,40,15,10,25,15,0,10,50
2023/07/06,H,16:15,40,0,0,40,10,10,25,15,0,15,50
2023/07/06,H,16:20,40,15,0,40,15,10,25,20,0,15,50
2023/07/06,H,16:25,40,0,0,40,15,15,25,15,0,0,50
2023/07/06,H,16:30,40,0,0,40,15,10,35,15,0,0,50
2023/07/06,H,16:35,45,0,0,45,15,0,35,15,0,10,50
2023/07/06,H,16:40,45,0,0,45,20,10,35,15,0,10,40
2023/07/06,H,16:45,45,0,0,45,20,10,35,15,0,10,30
2023/07/06,H,16:50,50,10,0,45,15,10,35,15,0,0,30
2023/07/06,H,16:55,50,20,0,50,20,10,35,20,0,0,30
2023/07/06,H,17:00,65,30,0,50,20,25,35,20,0,0,30
2023/07/06,H,17:05,65,30,0,60,20,30,35,15,0,0,20
2023/07/06,H,17:10,65,30,0,65,20,30,30,25,0,0,20
2023/07/06,H,17:15,65,25,0,65,30,25,30,25,5,0,20
2023/07/06,H,17:20,65,25,0,75,25,35,25,30,0,10,20
2023/07/06,H,17:25,70,30,0,75,25,30,25,30,5,0,20
2023/07/06,H,17:30,85,30,0,75,30,35,35,40,8,10,20
2023/07/06,H,17:35,90,40,0,75,25,40,40,45,10,10,20
2023/07/06,H,17:40,90,45,0,80,30,45,40,50,20,10,20
2023/07/06,H,17:45,90,50,0,80,40,45,50,55,20,10,20
2023/07/06,H,17:50,90,60,0,80,40,50,60,75,15,10,20
2023/07/06,H,17:55,90,60,0,80,45,60,60,75,15,10,0
2023/07/06,H,18:00,90,60,0,80,55,60,70,80,15,10,15
2023/07/06,H,18:05,90,60,0,85,55,65,80,90,15,15,20
2023/07/06,H,18:10,90,60,0,90,60,65,90,90,15,15,20
2023/07/06,H,18:15,85,60,10,90,55,65,90,90,15,20,20
2023/07/06,H,18:20,85,60,10,90,55,75,90,85,20,25,0
2023/07/06,H,18:25,85,70,20,85,55,75,90,85,30,30,10
2023/07/06,H,18:30,85,70,15,85,55,75,90,90,40,40,20
2023/07/06,H,18:35,80,70,15,90,55,75,90,95,45,45,20
2023/07/06,H,18:40,80,70,20,100,55,80,90,95,45,50,25
2023/07/06,H,18:45,80,70,20,100,55,80,90,100,45,50,25
2023/07/06,H,18:50,80,70,25,,70,80,90,100,45,60,35
2023/07/06,H,18:55,70,70,25,,75,75,90,100,45,55,40
2023/07/06,H,19:00,70,70,30,,85,75,90,95,35,55,40
2023/07/06,H,19:05,70,70,30,,80,75,100,90,40,55,40
2023/07/06,H,19:10,70,60,25,,75,75,90,90,35,60,40
2023/07/06,H,19:15,70,60,25,,80,75,90,,30,60,50
2023/07/06,H,19:20,70,60,25,,80,75,90,,40,60,50
2023/07/06,H,19:25,60,60,30,,80,75,90,,40,50,50
